sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AK0104-C,KIL64,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,69.54,70,71,69.73,70,71,68.53,70,71,69.18,70,71,70.45,71,71,70.4,70,70,0.948,0.016,0.553,1315.618,0.0051704327843738,0.0965417867435158,0.1094527363184079,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0105-C,KIL65,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,50.49,51,51,51.27,51,52,49.98,50,51,50.2,51,51,50.09,50,51,51.59,50,51,0.945,0.016,0.763,1859.752,0.0057449253159708,0.2051835853131749,0.2352941176470588,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0106-C,KIL66,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.44,19,19,19.89,19,19,19.27,19,19,19.1,19,19,19.3,19,19,19.84,19,19,0.937,0.016,0.71,402.02,0.00727969348659,0.0580645161290322,0.0601813685078318,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0107-C,KIL67,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,168.02,174,250,171.95,176,250,165.51,172,174,166.82,174,250,169.4,175,250,165.29,171,250,0.953,0.016,0.568,4095.464,0.0045977011494252,0.2408074981975486,0.197838736492103,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0108-C,KIL68,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,53.57,54,55,53.18,54,54,53.06,54,55,53.88,54,55,53.67,54,55,54.96,54,54,0.948,0.017,0.619,1132.719,0.0055513016845329,0.0990667623833453,0.1131296449215524,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0110-C,KIL70,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.66,33,33,32.65,33,33,32.63,33,33,32.8,33,33,32.29,32,33,33.36,32,32,0.934,0.019,0.703,963.271,0.0069018404907975,0.1504679625629949,0.1731565865782932,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0116-C,KIL76,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,47.74,36,29,47.12,35,29,49.14,37,30,43.85,33,28,43.02,33,28,63.01,47,33,0.941,0.019,0.514,757.69,0.0080475186817397,0.074207492795389,0.0812603648424544,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0117-C,KIL77,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.08,11,9,15.31,11,9,16.26,11,9,15.22,11,9,14.61,11,9,21.99,14,10,0.932,0.017,1.68,2375.469,0.0046038749280644,0.2077922077922078,0.2350498338870432,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0119-C,KIL79,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,49.68,37,30,48.96,37,31,50.96,38,31,45.72,34,30,45.19,35,30,64.9,52,33,0.95,0.017,0.535,976.722,0.0007658433850277,0.2790530846484935,0.2438016528925619,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0127-C,KIL86b,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.74,35,36,35.33,35,36,35.47,35,36,36.09,36,37,35.88,36,37,36.33,35,35,0.935,0.018,0.585,746.789,0.0078604294478527,0.1067821067821067,0.1229235880398671,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0045-Cx,KIL34,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.38,27,27,27.47,27,27,26.5,26,26,27.89,28,28,27.7,27,28,27.92,26,26,0.942,0.017,0.366,216.592,0.0028724626579854,0.0864553314121037,0.0968543046357615,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0057-Cx,KIL48,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,11.94,12,11,12.02,12,11,11.89,12,11,11.92,12,12,12.01,12,12,11.8,10,10,0.885,0.03,0.061,8.668,0.9932445473846748,0.4577742699289661,0.4542961608775137,arabiensis,,arabiensis,KEN,Kilifi,KE-14,Kilifi North,arabiensis,KE-14_arab_2012,KE-14_arab_2012,KE-14_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012
AK0060-C,KIL51,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.89,25,24,27.74,25,24,27.2,25,24,26.79,24,24,26.94,25,24,34.15,27,24,0.947,0.015,0.878,1149.308,0.0022970903522205,0.2473040977713874,0.207953603976802,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0066-Cx,KIL4,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.04,37,37,36.76,37,37,37.91,38,38,36.12,36,37,36.85,37,37,37.44,37,37,0.936,0.017,0.306,384.544,0.004792944785276,0.2288808664259927,0.2618453865336658,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0075-Cx,KIL13,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.24,38,38,38.18,38,38,38.64,39,39,37.53,38,38,38.15,38,38,38.78,38,37,0.946,0.017,0.327,350.892,0.0038299502106472,0.3285198555956679,0.3014154870940883,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0090-Cx,KIL28,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.42,34,34,33.92,33,34,33.48,33,33,35.36,35,36,34.89,35,35,35.25,33,33,0.94,0.018,0.276,247.969,0.0024908986395861,0.1034482758620689,0.1181818181818181,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0092-Cx,KIL30,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.55,30,31,30.27,30,30,29.39,29,30,31.06,31,32,31.43,31,32,31.32,30,30,0.946,0.016,0.356,228.859,0.0055534278054385,0.1587643678160919,0.1785123966942148,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0100-Cx,KIL60,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,10.96,11,10,10.92,11,10,10.81,11,10,10.95,11,10,11.11,11,11,11.1,10,10,0.929,0.018,0.077,8.017,0.0036433365292425,0.1317885590152063,0.1487050960735171,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0103-Cx,KIL63,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,12.04,12,11,12.16,12,12,11.88,12,11,12.08,12,12,12.07,12,12,12.12,11,11,0.935,0.016,0.026,1.281,0.0019164430816404,0.2258297258297258,0.1830282861896838,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0109-Cx,KIL69,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,10.98,11,10,11.0,11,10,10.9,11,10,10.9,11,10,11.02,11,10,11.2,10,10,0.927,0.019,0.101,9.17,0.0022992910519256,0.1389488840892728,0.0887966804979253,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0177-C,K1,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.4,30,31,30.84,31,31,30.31,31,31,29.95,30,31,30.04,30,31,31.3,30,31,0.94,0.02,2.677,5480.631,0.0026799387442572,0.0601719197707736,0.0247524752475247,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0203-C,K247,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.63,33,32,36.36,34,32,35.37,34,32,36.93,35,32,36.66,35,32,20.32,17,15,0.933,0.022,0.811,1062.108,0.0053619302949061,0.0222381635581061,0.0231023102310231,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0207-C,K251,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.52,35,35,38.6,37,35,37.29,36,34,38.52,37,35,38.94,37,35,20.94,18,16,0.938,0.021,1.019,1484.119,0.0057537399309551,0.0851825340014316,0.032151690024732,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0211-C,K259,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.71,34,35,35.38,35,35,34.89,35,35,35.58,35,35,35.47,35,35,19.68,17,17,0.934,0.022,1.009,1310.437,0.006125574272588,0.0265804597701149,0.0281456953642384,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0212-C,K264,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.96,31,32,31.92,32,32,31.21,31,32,31.13,31,32,31.26,32,32,17.36,16,15,0.938,0.02,1.217,1541.029,0.0044044427422443,0.0767575322812051,0.0322314049586776,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0213-C,K265,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,41.25,38,34,41.83,39,34,39.67,37,33,42.03,39,34,41.65,38,34,41.89,37,31,0.939,0.02,0.98,1501.814,0.0067011296189929,0.0257510729613733,0.0280065897858319,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0214-C,K266,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.36,30,31,31.17,31,31,30.63,31,31,30.55,31,31,30.68,31,31,17.0,15,15,0.938,0.02,1.173,1415.392,0.0040214477211796,0.0667144906743185,0.0338842975206611,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0215-C,K267,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.91,28,30,29.34,29,30,29.15,29,30,28.96,29,30,29.29,29,30,16.6,15,14,0.934,0.022,1.257,1520.9,0.0055544914767285,0.0790797987059669,0.024026512013256,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0226-C,K395,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.44,28,29,28.85,29,29,28.65,29,29,28.58,29,29,28.69,29,29,16.36,15,14,0.935,0.022,1.356,1613.818,0.0032567049808429,0.0279569892473118,0.0313790255986787,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0235-C,K422,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.66,33,33,32.8,33,33,32.48,33,33,32.44,33,33,32.43,33,33,33.71,33,33,0.938,0.021,1.227,1696.783,0.0040214477211796,0.0257510729613733,0.028830313014827,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0236-C,K424,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,M,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.83,32,33,32.42,33,33,32.43,33,33,32.08,32,33,32.12,32,33,18.07,16,16,0.935,0.022,1.184,1582.179,0.0047883547213177,0.0769230769230769,0.0198840099420049,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0237-C,K425,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.84,31,31,30.91,31,31,30.55,31,31,30.7,31,31,30.82,31,31,31.75,31,31,0.938,0.021,1.204,1502.508,0.0055513016845329,0.0279770444763271,0.0322314049586776,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0238-C,K426,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.5,31,31,30.54,31,31,30.5,31,31,30.18,30,31,30.32,30,31,31.4,31,31,0.935,0.022,1.282,1659.958,0.0028730128327906,0.0351002865329512,0.028052805280528,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0239-C,K427,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.6,34,34,34.04,34,34,32.97,33,34,33.61,34,34,33.55,34,34,34.45,33,33,0.939,0.02,1.159,1569.853,0.0036384527001148,0.025035765379113,0.028830313014827,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
AK0274-C,K585,Janet Midega,Kenya,Kilifi,2000,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.97,31,31,31.39,31,31,30.72,31,31,30.64,31,31,30.77,31,31,31.81,31,30,0.938,0.02,1.225,1527.66,0.0072824837102338,0.0278969957081545,0.0313014827018121,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gambiae,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000,KE-14_Kilifi-North_gamb_2000
