sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
BQ0070-C,4/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.53,39,40,38.62,39,40,38.59,39,40,38.04,39,39,38.1,39,40,40.03,39,40,0.938,0.021,1.169,2095.285,0.0066998468606431,0.0215208034433285,0.0247524752475247,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0071-C,4/3,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.71,37,38,37.22,37,38,36.73,37,38,36.02,37,37,36.2,37,37,37.91,37,38,0.939,0.02,1.276,2141.098,0.0034462952326249,0.0652797704447632,0.0330578512396694,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0072-C,4/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.51,34,34,33.84,34,34,33.52,34,35,32.86,33,34,33.08,33,34,34.87,34,34,0.938,0.02,1.369,2227.231,0.0051684532924961,0.0237068965517241,0.0264462809917355,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0073-C,4/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.12,30,31,30.24,30,31,30.17,30,31,29.69,30,31,29.81,30,30,31.18,30,30,0.936,0.021,1.266,1754.688,0.0028724626579854,0.0278969957081545,0.0313014827018121,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0074-C,4/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.85,32,32,32.14,32,32,31.71,32,33,31.37,32,32,31.68,32,32,32.89,32,32,0.938,0.02,1.2,1718.775,0.0047856049004594,0.0229390681003584,0.0264244426094137,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0075-C,4/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.02,32,33,32.44,32,33,31.99,32,33,31.56,32,32,31.65,32,32,32.83,32,32,0.937,0.02,1.228,1768.658,0.0032598274209012,0.0215208034433285,0.0239669421487603,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0076-C,9/11,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.59,32,31,33.8,32,31,32.59,31,30,34.28,33,31,33.85,32,31,34.02,31,30,0.938,0.021,1.451,2311.078,0.0068991950939057,0.0265042979942693,0.0288778877887788,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0077-C,10/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.19,34,35,34.18,34,35,34.21,34,35,33.9,34,35,33.94,34,35,35.25,34,34,0.934,0.022,1.154,1816.201,0.0082312404287901,0.0286532951289398,0.033003300330033,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0078-C,10/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.6,33,33,32.52,33,33,32.3,32,33,32.06,32,33,32.21,32,32,35.36,35,34,0.937,0.021,1.166,1661.627,0.0032554576790501,0.0236051502145922,0.0271828665568369,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0079-C,10/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.98,31,31,30.95,31,31,30.96,31,32,30.57,31,31,30.47,31,31,32.96,32,32,0.935,0.022,1.334,1864.313,0.0032542113323124,0.0208183776022972,0.0223325062034739,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0080-C,10/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.13,33,34,33.1,33,34,33.2,33,34,32.72,33,34,32.7,33,33,34.72,34,33,0.937,0.021,1.191,1836.713,0.003831417624521,0.0265804597701149,0.0298013245033112,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0081-C,10/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.09,33,33,32.93,33,33,33.11,33,34,32.31,33,33,32.44,33,33,36.26,35,35,0.935,0.022,1.405,2265.775,0.0019142419601837,0.0236728837876614,0.0256198347107438,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0082-C,10/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.76,31,31,30.67,31,31,30.86,31,31,30.27,30,31,30.31,30,31,32.57,32,31,0.937,0.021,1.587,2584.262,0.0059364228265032,0.0316091954022988,0.0347682119205298,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0083-C,11/1,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.91,32,31,32.98,32,31,32.07,31,31,33.39,32,32,33.0,32,31,33.94,32,31,0.939,0.021,1.591,2705.585,0.0044027565084226,0.083810888252149,0.0313531353135313,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0084-C,11/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.57,33,34,33.5,33,34,33.31,33,34,33.35,33,34,33.29,33,33,35.47,34,34,0.938,0.021,1.377,2219.513,0.0026861089792785,0.0193409742120343,0.0214521452145214,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0085-C,11/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.07,32,32,32.03,32,31,31.55,31,31,32.18,32,32,32.0,32,32,33.51,32,32,0.937,0.021,1.531,2540.0,0.0036370597243491,0.0207736389684813,0.0239273927392739,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0086-C,11/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.34,37,38,37.28,37,38,37.16,37,38,36.83,37,38,36.79,37,37,40.09,39,39,0.939,0.021,1.382,2627.452,0.0030674846625766,0.0351506456241033,0.0256198347107438,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0087-C,11/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.96,35,33,36.99,35,33,35.73,34,32,37.87,36,33,37.31,35,33,37.73,34,32,0.937,0.022,1.339,2282.027,0.0080428954423592,0.0250716332378223,0.0264026402640264,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0088-C,11/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.29,39,39,39.72,39,38,38.5,38,38,39.22,39,39,39.3,39,39,40.54,39,39,0.94,0.02,1.416,3018.466,0.0044112006137322,0.0257510729613733,0.028830313014827,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0089-C,11/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.01,35,34,34.96,35,34,34.5,34,34,35.08,35,35,35.09,35,34,36.19,35,34,0.936,0.022,1.447,2504.401,0.0049865746068277,0.0307582260371959,0.0337726523887973,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0090-C,11/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.84,35,35,35.2,35,35,34.49,35,35,34.32,34,35,34.23,34,35,37.31,36,36,0.939,0.02,1.396,2341.835,0.004596820532465,0.0343839541547277,0.0379537953795379,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0091-C,11/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.21,33,32,34.65,33,33,33.15,32,32,34.67,34,33,34.22,33,32,35.19,33,32,0.939,0.02,1.294,2018.441,0.0067062655681164,0.0272596843615494,0.0297520661157024,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0092-C,12/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.89,34,34,34.19,34,34,33.91,34,34,32.81,33,34,33.21,33,34,36.62,36,35,0.938,0.02,1.42,2295.8,0.0036384527001148,0.0294540229885057,0.0289256198347107,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0093-C,12/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.28,38,39,38.29,38,39,38.28,39,39,37.43,38,38,37.86,38,38,40.71,40,40,0.939,0.021,1.359,2599.342,0.0044061302681992,0.0193826274228284,0.0223325062034739,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0094-C,12/4,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.0,33,33,32.84,33,33,33.11,33,34,32.27,33,33,32.58,33,33,35.27,34,34,0.934,0.022,1.545,2670.989,0.0049951969260326,0.0236728837876614,0.0247524752475247,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0095-C,12/5,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.52,32,32,31.51,32,32,31.17,31,32,31.36,32,32,31.27,31,32,33.33,33,33,0.935,0.021,1.317,2205.532,0.0044112006137322,0.0250716332378223,0.0255775577557755,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0096-C,12/7,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.72,32,32,31.57,32,32,31.51,32,32,31.21,31,32,31.29,31,32,34.46,34,34,0.934,0.022,1.138,1457.075,0.0046003450258769,0.0301075268817204,0.0346820809248554,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0097-C,12/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.42,30,31,30.39,30,31,30.2,30,31,29.91,30,31,29.86,30,31,33.21,32,32,0.937,0.021,1.375,1929.631,0.0047911077041011,0.0266187050359712,0.0306291390728476,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0098-C,12/9,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.56,37,37,36.92,37,37,36.88,37,38,35.7,36,37,36.0,36,37,37.76,37,36,0.939,0.02,1.707,3605.104,0.0063169984686064,0.0236728837876614,0.0231404958677685,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0099-C,13/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.22,33,33,32.94,33,33,32.72,33,33,32.49,33,33,32.71,33,33,37.6,37,37,0.935,0.022,1.291,1950.793,0.0051694428489373,0.0637535816618911,0.0297029702970297,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0100-C,13/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.08,33,34,32.93,33,33,32.72,33,34,32.37,33,33,32.65,33,33,36.56,36,36,0.938,0.021,1.329,2022.309,0.0051724137931034,0.0265042979942693,0.0239273927392739,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0102-C,13/4,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.04,35,35,34.92,35,35,35.07,35,36,34.59,35,35,34.51,35,35,37.22,36,36,0.937,0.021,1.497,2743.265,0.0032567049808429,0.0258064516129032,0.0289017341040462,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0103-C,13/5,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.0,30,30,29.95,30,30,30.07,30,31,29.44,30,30,29.57,30,30,31.89,31,31,0.934,0.022,1.735,2869.584,0.0034469551895825,0.0186246418338108,0.0206270627062706,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
BQ0106-C,13/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,2,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.09,29,29,29.02,29,29,29.26,29,30,28.49,29,29,28.68,29,29,30.82,30,30,0.936,0.021,1.535,2272.052,0.0044044427422443,0.0293906810035842,0.0330305532617671,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_gamb_2004_Q2,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04,MZ-I_Morrumbene_gamb_2004_Q2
