sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AA0043-C,Takoradi_H8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.43,30,31,30.82,31,31,30.16,30,31,29.89,30,31,30.0,30,31,32.2,31,30,0.942,0.017,0.551,436.663,0.0015334483419589,0.9139167862266858,0.9727272727272728,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0127-C,Takoradi_C10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.2,32,32,32.09,32,32,31.92,32,32,31.73,32,33,31.93,32,32,34.48,33,32,0.942,0.018,0.426,318.911,0.0005748227629814,0.8525411596277738,0.9686727122835944,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0069-C,Koforidua_F2,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.63,37,37,37.05,37,37,36.66,37,37,36.09,36,37,36.1,36,37,37.84,37,37,0.937,0.02,0.434,300.201,0.0015334483419589,0.00647016534867,0.0074565037282518,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0049-C,Madina_E3,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.18,34,34,34.36,34,34,33.97,34,34,33.31,33,33,33.71,33,34,36.83,35,34,0.937,0.018,0.693,729.984,0.0038343558282208,0.9128869690424766,0.9717842323651452,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0133-C,Madina_B5,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.4,36,36,36.28,36,36,36.38,36,37,35.76,36,36,36.23,36,37,38.22,37,36,0.928,0.022,0.411,266.213,0.0011496455259628,0.0136005726556907,0.0156636438582028,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0110-C,Madina_B6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.36,38,38,37.78,38,38,37.14,38,38,36.64,37,38,36.87,37,38,39.34,38,38,0.943,0.018,0.33,231.27,0.0007667241709794,0.9102656137832016,0.9685690653432588,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0099-C,Twifo_Praso__A2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.66,34,34,33.58,34,34,33.37,34,34,33.16,34,34,33.44,34,34,35.93,34,34,0.947,0.019,0.328,188.261,0.000191570881226,0.8540772532188842,0.970345963756178,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0111-C,Twifo_Praso__B2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.23,35,36,35.64,36,36,34.98,35,36,34.48,35,36,34.79,35,36,37.3,36,35,0.943,0.018,0.453,386.592,0.0007661367554108,0.8591954022988506,0.97682119205298,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0090-C,Takoradi_D8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.78,36,36,35.84,36,36,35.48,36,36,35.31,36,36,35.4,36,36,37.99,36,36,0.945,0.018,0.402,314.965,0.0001916075876604,0.9405869720830352,0.9777411376751854,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0067-C,Takoradi_C9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.89,34,34,34.1,34,34,33.52,34,34,33.53,34,35,33.47,34,34,35.93,34,34,0.945,0.019,0.499,451.474,0.0013425393172228,0.8804581245526127,0.9777411376751854,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0117-C,Koforidua_E3,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.36,34,35,34.45,34,35,34.32,35,35,33.89,34,35,34.07,34,35,35.82,35,35,0.934,0.021,0.334,197.56,0.001531393568147,0.0222063037249283,0.0247524752475247,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0131-C,Koforidua_F6,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.4,32,33,32.81,33,33,32.0,32,33,32.22,32,33,32.16,32,33,33.39,32,32,0.934,0.02,0.32,185.205,0.0026819923371647,0.01931330472103,0.0172981878088962,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0096-C,Madina_H2,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.09,31,31,31.09,31,31,31.07,31,32,30.63,31,31,30.99,31,31,32.18,31,31,0.931,0.021,0.409,271.361,0.0007659900421294,0.0178954903364352,0.0197856553998351,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0053-C,Twifo_Praso__A4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.44,36,36,35.84,36,36,35.17,36,36,34.79,35,36,35.01,35,36,37.35,36,36,0.944,0.018,0.843,1097.538,0.0007664303506418,0.8530465949820788,0.9694467382328654,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0102-C,Takoradi_E8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.44,30,31,30.34,30,31,30.17,30,31,29.97,30,31,30.32,30,31,32.4,31,30,0.943,0.019,0.436,297.273,0.0007668711656441,0.8491379310344828,0.9660596026490066,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0130-C,Koforidua_C5,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.26,37,38,37.68,38,38,37.17,37,38,36.66,37,38,36.86,37,38,38.59,37,37,0.937,0.02,0.343,205.663,0.0017241379310344,0.0150214592274678,0.0164744645799011,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0132-C,Madina_D3,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.59,33,33,33.79,33,33,33.45,33,33,32.87,33,33,32.95,33,33,36.16,34,33,0.935,0.018,0.265,139.944,0.0003830683777054,0.8512635379061372,0.9666944213155704,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0085-C,Madina_A4,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.08,34,34,33.97,34,34,34.16,34,34,33.38,33,33,33.7,33,34,36.16,35,34,0.929,0.022,0.325,185.604,0.0019153418885271,0.0157706093189964,0.0173410404624277,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0048-C,Madina_A1,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.94,35,35,34.78,35,35,34.99,35,36,34.42,35,35,34.72,35,35,36.54,35,35,0.93,0.022,0.6,595.998,0.0015337423312883,0.0143061516452074,0.015650741350906,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0056-C,Takoradi_G10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.01,33,33,32.95,33,33,32.81,33,33,32.5,33,33,32.69,33,33,35.19,33,33,0.946,0.018,1.161,1618.759,0.0001915341888527,0.9153515064562412,0.971900826446281,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0068-C,Takoradi_H10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.82,33,33,32.83,33,33,32.64,33,33,32.25,33,33,32.46,33,33,35.05,33,33,0.944,0.018,0.357,234.086,0.0003830683777054,0.8573476702508961,0.9752270850536746,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0058-C,Koforidua_A4,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.12,35,36,35.13,35,36,35.05,35,36,34.67,35,36,34.99,35,36,36.42,35,35,0.936,0.021,0.305,176.952,0.0015325670498084,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0073-C,Madina_H3,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.76,36,36,35.9,36,36,35.9,36,37,35.18,36,37,35.52,36,36,36.6,35,35,0.943,0.018,0.857,1149.369,0.0022988505747126,0.968481375358166,0.9678217821782178,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0062-C,Madina_F5,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.91,34,34,34.4,34,34,33.69,34,34,33.38,34,34,33.67,34,34,34.97,34,34,0.935,0.02,0.34,207.684,0.0015319800842589,0.0143061516452074,0.015650741350906,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0074-C,Madina_G5,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.77,36,36,35.73,36,36,35.74,36,37,35.15,36,36,35.33,36,36,37.97,36,36,0.943,0.018,1.183,1935.891,0.0003832151753209,0.8570402298850575,0.9710264900662252,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0138-C,Madina_E6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.43,35,35,34.81,35,35,34.39,35,35,33.53,34,35,33.94,34,35,36.33,35,35,0.941,0.018,0.353,249.459,0.0011496455259628,0.860931899641577,0.9785478547854786,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0091-C,Takoradi_G9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.82,35,35,35.18,35,35,34.48,35,35,34.19,35,35,34.44,35,35,36.83,35,35,0.944,0.018,0.311,181.07,0.0013409961685823,0.8469827586206896,0.9644039735099338,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0081-C,Koforidua_G2,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.39,34,35,34.82,35,35,34.27,34,35,33.89,34,35,33.91,34,35,35.84,34,34,0.934,0.02,0.313,162.397,0.0007656967840735,0.014367816091954,0.015728476821192,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0082-C,Koforidua_D4,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.56,37,38,36.56,37,38,36.85,37,38,35.88,36,37,36.13,37,38,37.99,37,38,0.934,0.021,0.314,185.841,0.0013417672992141,0.0507868383404864,0.057660626029654,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0109-C,Madina_F4,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.09,35,36,35.46,35,36,34.98,35,36,34.2,35,36,34.69,35,36,37.0,35,35,0.944,0.017,0.425,325.022,0.0017247987734764,0.9093525179856116,0.9684908789386402,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0122-C,Madina_C6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.78,37,37,36.92,37,37,36.67,37,38,36.48,37,38,36.52,37,37,37.87,37,37,0.935,0.021,0.374,219.714,0.0024904214559386,0.0121602288984263,0.0131795716639209,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0137-C,Koforidua_G6,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.88,34,34,33.84,34,34,33.72,34,34,33.58,34,34,33.72,34,34,35.27,34,34,0.932,0.022,0.411,273.588,0.002875215641173,0.0193409742120343,0.0222772277227722,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0140-C,Madina_G6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.37,33,34,33.78,34,34,33.27,34,34,32.58,33,34,32.83,33,34,35.28,34,34,0.943,0.018,0.461,350.242,0.0005753739930955,0.8801148600143575,0.9751861042183624,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
